Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
GUAJACHE II (ART);CA2756;20/12/2022 00:24:46;-18.386;-70.3831;353.0;0.99 kt
GUAJACHE II (ART);CA2756;20/12/2022 00:32:45;-18.395;-70.379;171.0;8.49 kt
GUAJACHE II (ART);CA2756;20/12/2022 07:12:50;-18.4113;-70.4021;42.0;9.50 kt
GUAJACHE II (ART);CA2756;20/12/2022 07:20:08;-18.4059;-70.3992;144.0;8.49 kt
GUAJACHE II (ART);CA2756;20/12/2022 07:27:53;-18.4167;-70.3909;23.0;5.50 kt
GUAJACHE II (ART);CA2756;20/12/2022 07:35:58;-18.4078;-70.3855;38.0;8.49 kt
GUAJACHE II (ART);CA2756;20/12/2022 07:44:23;-18.4086;-70.405;284.0;9.99 kt
GUAJACHE II (ART);CA2756;20/12/2022 07:52:04;-18.394;-70.4057;34.0;8.49 kt
GUAJACHE II (ART);CA2756;20/12/2022 07:59:35;-18.3817;-70.3954;62.0;9.50 kt
GUAJACHE II (ART);CA2756;20/12/2022 08:07:38;-18.3755;-70.3833;87.0;3.49 kt
GUAJACHE II (ART);CA2756;20/12/2022 08:16:38;-18.3745;-70.3833;1.0;0.50 kt
GUAJACHE II (ART);CA2756;20/12/2022 08:27:00;-18.374;-70.3834;346.0;0.00 kt
GUAJACHE II (ART);CA2756;20/12/2022 08:31:17;-18.3737;-70.3835;358.0;0.50 kt
GUAJACHE II (ART);CA2756;20/12/2022 08:40:16;-18.3734;-70.3834;15.0;0.50 kt
GUAJACHE II (ART);CA2756;20/12/2022 08:48:39;-18.3742;-70.3838;336.0;0.99 kt
GUAJACHE II (ART);CA2756;20/12/2022 08:56:27;-18.3755;-70.3856;352.0;0.00 kt
GUAJACHE II (ART);CA2756;20/12/2022 09:03:34;-18.3769;-70.3869;330.0;0.99 kt
GUAJACHE II (ART);CA2756;20/12/2022 09:11:39;-18.3792;-70.3881;39.0;0.99 kt
GUAJACHE II (ART);CA2756;20/12/2022 09:19:30;-18.3796;-70.3878;120.0;4.50 kt
GUAJACHE II (ART);CA2756;20/12/2022 09:27:29;-18.3923;-70.374;149.0;9.00 kt
SANTA MARGARITA I (LB);CB2394;19/12/2022 22:58:48;-18.4015;-70.3688;279.0;9.00 kt
SANTA MARGARITA I (LB);CB2394;19/12/2022 23:14:42;-18.392;-70.3874;189.0;2.00 kt
SANTA MARGARITA I (LB);CB2394;19/12/2022 23:28:55;-18.3923;-70.3879;358.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;19/12/2022 23:44:54;-18.3913;-70.3883;356.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;19/12/2022 23:58:10;-18.3905;-70.3886;0.0;0.00 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 00:13:10;-18.3896;-70.3886;0.0;0.00 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 00:28:42;-18.3891;-70.3888;358.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 01:43:57;-18.522;-70.3345;350.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 01:59:27;-18.525;-70.3333;7.0;0.99 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 02:14:07;-18.5229;-70.3324;4.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 02:28:30;-18.5207;-70.3319;355.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 02:43:33;-18.5233;-70.3329;8.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 02:59:49;-18.5213;-70.3322;9.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 07:44:00;-18.4113;-70.4049;297.0;8.49 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 07:59:39;-18.3849;-70.3977;63.0;8.49 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 08:14:33;-18.3753;-70.3877;353.0;0.99 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 08:28:02;-18.3737;-70.3876;348.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 08:44:59;-18.3735;-70.3879;360.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 08:59:57;-18.3731;-70.3879;11.0;0.50 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 09:13:48;-18.3754;-70.3885;330.0;0.99 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 09:29:42;-18.3794;-70.389;8.0;1.49 kt
SANTA MARGARITA I (LB);CB2394;20/12/2022 09:43:56;-18.3991;-70.3773;160.0;8.49 kt
GIMAR I (ART);CB7355;20/12/2022 11:00:45;-42.92463;-73.45802;115.0;7.30 kt
GIMAR I (ART);CB7355;20/12/2022 10:52:45;-42.91643;-73.4794;124.0;8.39 kt
GIMAR I (ART);CB7355;20/12/2022 10:44:45;-42.9044;-73.49685;201.0;8.39 kt
GIMAR I (ART);CB7355;19/12/2022 11:08:44;-42.92833;-73.43785;10.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 11:16:44;-42.92832;-73.43787;10.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 11:24:44;-42.92968;-73.43805;168.0;5.90 kt
GIMAR I (ART);CB7355;19/12/2022 11:32:44;-42.92935;-73.43607;147.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 11:40:44;-42.929;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 11:48:44;-42.929;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 11:56:44;-42.929;-73.43612;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 12:04:44;-42.929;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 12:12:44;-42.92902;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 12:20:44;-42.92902;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 12:28:44;-42.92902;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 12:36:44;-42.929;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 12:44:44;-42.929;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 12:52:44;-42.929;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 13:00:44;-42.92902;-73.43612;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 13:08:44;-42.92902;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 13:16:44;-42.929;-73.43615;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 13:24:44;-42.92902;-73.43613;289.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 13:32:44;-42.92983;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 13:40:44;-42.92982;-73.4369;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 13:48:44;-42.92983;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 13:56:44;-42.92983;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 14:04:44;-42.92983;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 14:12:44;-42.92983;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 14:20:44;-42.92983;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 14:28:44;-42.92983;-73.43692;137.0;0.09 kt
GIMAR I (ART);CB7355;19/12/2022 14:36:44;-42.92983;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 14:44:44;-42.92983;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 14:52:44;-42.92985;-73.43692;137.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 15:00:44;-42.92985;-73.43692;132.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 15:08:44;-42.92983;-73.43692;132.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 15:16:44;-42.92985;-73.43692;132.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 15:24:44;-42.92985;-73.43692;132.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 15:32:44;-42.92985;-73.43692;132.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 15:40:44;-42.92985;-73.43693;132.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 15:48:44;-42.92985;-73.43692;132.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 15:56:44;-42.9298;-73.43752;259.0;0.40 kt
GIMAR I (ART);CB7355;19/12/2022 16:04:44;-42.92655;-73.45657;300.0;7.89 kt
GIMAR I (ART);CB7355;19/12/2022 16:12:44;-42.91625;-73.47653;305.0;8.00 kt
GIMAR I (ART);CB7355;19/12/2022 16:20:44;-42.90585;-73.49572;347.0;7.89 kt
GIMAR I (ART);CB7355;19/12/2022 17:32:44;-42.90185;-73.49377;204.0;8.59 kt
GIMAR I (ART);CB7355;19/12/2022 17:40:44;-42.91548;-73.48203;123.0;8.30 kt
GIMAR I (ART);CB7355;19/12/2022 17:48:44;-42.92503;-73.4602;119.0;8.59 kt
GIMAR I (ART);CB7355;19/12/2022 17:56:44;-42.9262;-73.43862;11.0;0.09 kt
GIMAR I (ART);CB7355;19/12/2022 18:04:44;-42.9262;-73.43863;11.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 18:12:44;-42.9262;-73.43863;11.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 18:20:44;-42.9262;-73.43863;11.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 18:28:44;-42.9262;-73.43862;296.0;0.09 kt
GIMAR I (ART);CB7355;19/12/2022 18:36:44;-42.9262;-73.43863;296.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 18:44:44;-42.9262;-73.43862;296.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 18:52:44;-42.92587;-73.43922;17.0;4.00 kt
GIMAR I (ART);CB7355;19/12/2022 19:00:44;-42.92932;-73.4361;303.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 19:08:44;-42.9293;-73.4361;303.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 19:16:44;-42.92928;-73.43613;303.0;0.09 kt
GIMAR I (ART);CB7355;19/12/2022 19:24:44;-42.92833;-73.43788;141.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 19:32:44;-42.92833;-73.43788;141.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 19:40:44;-42.92833;-73.43788;141.0;0.00 kt
GIMAR I (ART);CB7355;19/12/2022 19:48:44;-42.92812;-73.44395;281.0;6.10 kt
GIMAR I (ART);CB7355;19/12/2022 19:56:44;-42.92265;-73.4622;295.0;6.70 kt
GIMAR I (ART);CB7355;19/12/2022 20:04:44;-42.91595;-73.47943;306.0;6.39 kt
GIMAR I (ART);CB7355;19/12/2022 20:12:44;-42.90765;-73.49485;338.0;6.20 kt
GIMAR I (ART);CB7355;19/12/2022 20:20:44;-42.89542;-73.48833;38.0;6.39 kt
KOKALECA III (ART);CA2563;20/12/2022 10:56:00;-41.925833;-73.205278;22.0;5.40 kt
KOKALECA III (ART);CA2563;20/12/2022 10:48:00;-41.936111;-73.211944;24.0;5.20 kt
KOKALECA III (ART);CA2563;20/12/2022 10:40:00;-41.946389;-73.219444;31.0;5.20 kt
KOKALECA III (ART);CA2563;20/12/2022 10:32:00;-41.955833;-73.227222;7.0;5.40 kt
KOKALECA III (ART);CA2563;20/12/2022 10:24:00;-41.966389;-73.231111;24.0;5.20 kt
KOKALECA III (ART);CA2563;20/12/2022 10:16:00;-41.976389;-73.235833;23.0;4.50 kt
KOKALECA III (ART);CA2563;19/12/2022 11:11:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 11:19:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 11:27:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 11:35:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 11:43:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 11:51:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 11:59:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 12:07:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 12:15:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 12:23:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 12:31:00;-42.415278;-73.310556;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 12:39:00;-42.415278;-73.310833;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 12:47:00;-42.415278;-73.310833;20.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 12:55:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 13:03:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 13:11:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 13:19:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 13:27:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 13:35:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 13:43:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 13:51:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 13:59:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 14:07:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 14:15:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 14:23:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 14:31:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 14:39:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 14:47:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 14:55:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 15:03:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 15:11:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 15:19:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 15:27:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 15:35:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 15:44:00;-42.415278;-73.310556;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 15:52:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 16:00:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 16:08:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 16:16:00;-42.415278;-73.310833;12.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 16:24:00;-42.415556;-73.310556;114.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 16:32:00;-42.415833;-73.310833;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 16:40:00;-42.415833;-73.310556;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 16:48:00;-42.415833;-73.310556;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 16:56:00;-42.415833;-73.310833;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 17:04:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 17:12:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 17:20:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 17:28:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 17:36:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 17:44:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 17:52:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 18:00:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 18:08:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 18:16:00;-42.415556;-73.311111;220.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 18:24:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 18:32:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 18:40:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 18:48:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 18:56:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 19:04:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 19:12:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 19:20:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 19:28:00;-42.415556;-73.311111;205.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 19:36:00;-42.415556;-73.311111;122.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 19:44:00;-42.415556;-73.311111;122.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 19:52:00;-42.415556;-73.311111;122.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 20:00:00;-42.415556;-73.311111;122.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 20:08:00;-42.415556;-73.311111;122.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 20:16:00;-42.415556;-73.311111;122.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 20:24:00;-42.415556;-73.311111;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 20:32:00;-42.415556;-73.311111;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 20:40:00;-42.415556;-73.311111;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 20:48:00;-42.415556;-73.311111;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 20:56:00;-42.415556;-73.311111;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 21:04:00;-42.415556;-73.311111;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 21:12:00;-42.415833;-73.311111;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 21:20:00;-42.415833;-73.311111;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 21:28:00;-42.415833;-73.310833;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 21:36:00;-42.415833;-73.310833;67.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 21:44:00;-42.415556;-73.311111;223.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 21:52:00;-42.415833;-73.311111;219.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 22:00:00;-42.415833;-73.310833;160.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 22:08:00;-42.415833;-73.310833;148.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 22:16:00;-42.415833;-73.310833;148.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 22:24:00;-42.415833;-73.310833;148.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 22:32:00;-42.415833;-73.310833;148.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 22:40:00;-42.415833;-73.310833;148.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 22:48:00;-42.415833;-73.310833;111.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 22:56:00;-42.415833;-73.310833;111.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 23:04:00;-42.415833;-73.311111;111.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 23:12:00;-42.415833;-73.311111;111.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 23:20:00;-42.415833;-73.311111;111.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 23:28:00;-42.415556;-73.311111;111.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 23:36:00;-42.415556;-73.311111;111.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 23:44:00;-42.415556;-73.311111;111.0;0.00 kt
KOKALECA III (ART);CA2563;19/12/2022 23:52:00;-42.415556;-73.311111;53.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 00:00:00;-42.415556;-73.311111;53.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 00:08:00;-42.415556;-73.311111;53.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 00:16:00;-42.415833;-73.311111;53.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 00:24:00;-42.415556;-73.311111;53.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 00:32:00;-42.415833;-73.311111;165.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 00:40:00;-42.415556;-73.311111;60.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 00:48:00;-42.410833;-73.313333;13.0;5.50 kt
KOKALECA III (ART);CA2563;20/12/2022 00:56:00;-42.402778;-73.320556;176.0;1.59 kt
KOKALECA III (ART);CA2563;20/12/2022 01:04:00;-42.402778;-73.319722;190.0;1.90 kt
KOKALECA III (ART);CA2563;20/12/2022 01:12:00;-42.402778;-73.321667;134.0;0.09 kt
KOKALECA III (ART);CA2563;20/12/2022 01:20:00;-42.402778;-73.320833;84.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 01:28:00;-42.402778;-73.320833;252.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 01:36:00;-42.402778;-73.321111;140.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 01:44:00;-42.403056;-73.320833;168.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 01:52:00;-42.404167;-73.320556;157.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 02:00:00;-42.405278;-73.319722;151.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 02:08:00;-42.405;-73.320833;328.0;3.30 kt
KOKALECA III (ART);CA2563;20/12/2022 02:16:00;-42.404722;-73.321667;156.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 02:24:00;-42.405556;-73.321944;326.0;2.00 kt
KOKALECA III (ART);CA2563;20/12/2022 02:32:00;-42.405;-73.321389;240.0;0.60 kt
KOKALECA III (ART);CA2563;20/12/2022 02:40:00;-42.405556;-73.321667;160.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 02:48:00;-42.405556;-73.321667;313.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 02:56:00;-42.405833;-73.321667;137.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 03:04:00;-42.406389;-73.321389;169.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 03:12:00;-42.407222;-73.320833;147.0;0.50 kt
KOKALECA III (ART);CA2563;20/12/2022 03:20:00;-42.408333;-73.319722;144.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 03:28:00;-42.409167;-73.318611;137.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 03:36:00;-42.410278;-73.317778;147.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 03:44:00;-42.411111;-73.316944;145.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 03:52:00;-42.411944;-73.316111;140.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 04:00:00;-42.412778;-73.315278;140.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 04:08:00;-42.413611;-73.314722;147.0;0.00 kt
KOKALECA III (ART);CA2563;20/12/2022 04:16:00;-42.413611;-73.315278;328.0;4.89 kt
KOKALECA III (ART);CA2563;20/12/2022 04:24:00;-42.402222;-73.320278;326.0;5.20 kt
KOKALECA III (ART);CA2563;20/12/2022 04:32:00;-42.395;-73.333889;311.0;5.69 kt
KOKALECA III (ART);CA2563;20/12/2022 04:40:00;-42.388333;-73.347778;308.0;5.50 kt
KOKALECA III (ART);CA2563;20/12/2022 04:48:00;-42.378889;-73.354722;359.0;4.80 kt
KOKALECA III (ART);CA2563;20/12/2022 04:56:00;-42.371111;-73.358056;21.0;4.80 kt
KOKALECA III (ART);CA2563;20/12/2022 05:04:00;-42.361944;-73.352778;21.0;4.10 kt
KOKALECA III (ART);CA2563;20/12/2022 05:12:00;-42.353333;-73.349167;38.0;3.79 kt
KOKALECA III (ART);CA2563;20/12/2022 05:20:00;-42.345556;-73.345278;13.0;4.19 kt
KOKALECA III (ART);CA2563;20/12/2022 05:28:00;-42.336111;-73.342778;13.0;4.39 kt
KOKALECA III (ART);CA2563;20/12/2022 05:36:00;-42.326389;-73.339444;9.0;4.39 kt
KOKALECA III (ART);CA2563;20/12/2022 05:44:00;-42.316944;-73.336667;10.0;4.29 kt
KOKALECA III (ART);CA2563;20/12/2022 05:52:00;-42.3075;-73.333611;18.0;4.39 kt
KOKALECA III (ART);CA2563;20/12/2022 06:00:00;-42.298333;-73.33;18.0;3.90 kt
KOKALECA III (ART);CA2563;20/12/2022 06:08:00;-42.29;-73.326389;16.0;3.90 kt
KOKALECA III (ART);CA2563;20/12/2022 06:16:00;-42.281667;-73.3225;21.0;3.90 kt
KOKALECA III (ART);CA2563;20/12/2022 06:24:00;-42.272778;-73.318889;12.0;4.39 kt
KOKALECA III (ART);CA2563;20/12/2022 06:32:00;-42.263333;-73.318056;2.0;4.29 kt
KOKALECA III (ART);CA2563;20/12/2022 06:40:00;-42.253333;-73.316944;3.0;4.70 kt
KOKALECA III (ART);CA2563;20/12/2022 06:48:00;-42.2425;-73.316944;0.0;4.89 kt
KOKALECA III (ART);CA2563;20/12/2022 06:56:00;-42.232222;-73.316667;4.0;4.89 kt
KOKALECA III (ART);CA2563;20/12/2022 07:04:00;-42.221667;-73.314444;15.0;4.89 kt
KOKALECA III (ART);CA2563;20/12/2022 07:12:00;-42.211389;-73.309722;24.0;4.80 kt
KOKALECA III (ART);CA2563;20/12/2022 07:20:00;-42.201111;-73.304167;17.0;5.09 kt
KOKALECA III (ART);CA2563;20/12/2022 07:28:00;-42.190833;-73.3;11.0;4.60 kt
KOKALECA III (ART);CA2563;20/12/2022 07:36:00;-42.181111;-73.298056;1.0;4.50 kt
KOKALECA III (ART);CA2563;20/12/2022 07:44:00;-42.170556;-73.296944;2.0;4.80 kt
